age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
24,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,20,772,60.5,1,0,0.0,0,0.0,0.0,0.16,0.0,91.7,0.0,0,0,8,1116,0,46,1.21,89,67.6,14,36.8,60.0,40000000.0,Jordan Pickford,2018-2019,12250179.678809185,40000000.0,-27749820.321190815,-69.37455080297704
25,DF,38,3420,1,1,1,2.7,2.7,25,54,0.03,0.03,67,33,71,230,1189,77.8,11,13,76.9,27,0.21,0.04,0.84,0.08,62.2,0.0,58,15,2,307,8,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Lewis Dunk,2017-2018,10254575.567652406,10000000.0,254575.56765240617,2.545755676524062
25,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3,10,625,52.7,0,0,0.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,3,1067,0,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Mathew Ryan,2017-2018,10107114.882612193,8000000.0,2107114.882612193,26.33893603265241
31,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,1,15,916,77.8,0,0,0.0,0,0.0,0.0,0.21,0.0,100.0,66.7,0,0,1,1140,0,48,1.26,91,69.3,10,26.3,0.0,5000000.0,Marco Silvestri,2022-2023,5799347.23087959,5000000.0,799347.2308795899,15.986944617591798
18,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,1,13,984,79.5,1,1,100.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,0,8,1066,0,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Gianluigi Donnarumma,2017-2018,12997355.934113268,40000000.0,-27002644.065886732,-67.50661016471683
28,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,7,19,415,34.5,2,0,0.0,0,0.0,0.0,0.29,0.0,100.0,50.0,0,0,1,1021,0,69,1.82,135,68.6,10,26.3,42.9,8000000.0,Neil Etheridge,2018-2019,6918117.773119118,8000000.0,-1081882.226880882,-13.523527836011024
26,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,6,4,2,35,1202,72.8,1,2,100.0,0,0.0,0.0,0.24,0.0,80.0,0.0,0,2,1,1405,0,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Baptiste Reynet,2017-2018,7958538.129258157,5000000.0,2958538.1292581568,59.17076258516314
20,MF,38,3420,1,3,1,1.3,1.3,52,180,0.03,0.08,116,60,77,55,1506,85.2,21,65,75.4,31,0.24,0.03,1.53,0.18,60.0,48.0,9,32,0,105,21,0,0.0,0,0.0,0,0.0,0.0,49500000.0,Declan Rice,2019-2020,32589183.12079445,49500000.0,-16910816.87920555,-34.16326642263748
28,GK,38,3420,0,1,0,0.0,0.0,0,2,0.0,0.03,1,0,4,13,825,59.4,3,3,100.0,0,0.0,0.0,0.21,0.05,77.8,0.0,0,0,6,1188,0,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Jonas Lössl,2017-2018,6129645.617720544,5000000.0,1129645.6177205443,22.59291235441089
27,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,3,15,556,46.6,3,0,0.0,0,0.0,0.0,0.34,0.0,95.2,50.0,0,0,3,986,0,50,1.32,117,72.5,15,39.5,20.0,9500000.0,Nick Pope,2019-2020,12260499.149194226,9500000.0,2760499.1491942257,29.05788578099185
24,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,19,831,66.0,1,0,0.0,0,0.0,0.0,0.16,0.05,92.9,0.0,0,0,1,1202,0,54,1.42,151,77.6,7,18.4,20.0,20000000.0,Alessio Cragno,2018-2019,14464263.309844354,20000000.0,-5535736.690155646,-27.67868345077823
26,DF,38,3420,2,2,2,2.1,2.1,2,83,0.05,0.05,66,43,63,204,960,70.3,15,13,100.0,21,0.13,0.1,0.87,0.21,74.0,57.4,47,16,4,306,4,0,0.0,0,0.0,0,0.0,0.0,20000000.0,James Tarkowski,2019-2020,16011365.147178082,20000000.0,-3988634.852821918,-19.943174264109594
26,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,3,17,505,44.0,0,0,0.0,0,0.0,0.0,0.21,0.0,85.7,50.0,0,0,5,809,0,37,0.97,73,70.6,15,39.5,16.7,14500000.0,David Soria,2019-2020,15852352.691897256,14500000.0,1352352.6918972563,9.326570288946595
31,GK,38,3420,0,0,0,0.1,0.1,0,2,0.0,0.0,1,1,3,14,857,68.7,1,1,100.0,1,0.0,0.0,0.05,0.0,90.9,100.0,0,0,3,1056,0,48,1.26,90,68.8,10,26.3,0.0,12000000.0,Kasper Schmeichel,2018-2019,7581208.551827581,12000000.0,-4418791.448172419,-36.823262068103496
28,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,10,640,58.5,0,2,100.0,1,0.0,0.0,0.05,0.0,100.0,0.0,0,0,4,1015,0,43,1.13,65,66.0,12,31.6,12.5,45000000.0,Jan Oblak,2021-2022,23423020.091155443,45000000.0,-21576979.908844557,-47.94884424187679
33,GK,38,3420,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,0,10,831,76.9,0,1,100.0,0,0.0,0.0,0.08,0.0,100.0,0.0,0,1,3,1008,0,43,1.13,104,74.0,15,39.5,16.7,6000000.0,Rui Patrício,2021-2022,5414213.289449237,6000000.0,-585786.7105507627,-9.763111842512712
24,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,1,12,778,63.2,0,0,0.0,0,0.0,0.0,0.21,0.0,100.0,0.0,0,0,4,1138,0,54,1.42,139,75.1,9,23.7,25.0,4000000.0,Brice Samba,2018-2019,6454271.196279564,4000000.0,2454271.196279564,61.356779906989104
28,GK,38,3420,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,21,778,67.9,1,0,0.0,0,0.0,0.0,0.05,0.03,100.0,0.0,0,1,2,1113,0,54,1.42,119,71.7,7,18.4,16.7,5000000.0,Wladimiro Falcone,2023-2024,5723559.950949487,5000000.0,723559.9509494873,14.471199018989743
21,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,14,653,58.1,0,0,0.0,0,0.0,0.0,0.03,0.0,92.3,100.0,0,1,0,1009,0,55,1.45,113,73.2,5,13.2,9.1,10000000.0,Alban Lafont,2020-2021,10971131.242729556,10000000.0,971131.2427295558,9.711312427295558
22,DF,38,3420,2,1,2,1.6,1.6,16,157,0.05,0.03,41,26,29,81,2635,92.4,6,15,66.7,10,0.08,0.2,0.76,0.08,59.5,74.1,17,15,3,223,13,0,0.0,0,0.0,0,0.0,0.0,80000000.0,William Saliba,2023-2024,55002749.88689622,80000000.0,-24997250.113103777,-31.24656264137972
25,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3,12,905,65.4,1,0,0.0,0,0.0,0.0,0.13,0.0,100.0,0.0,0,0,6,1226,0,56,1.47,94,63.9,9,23.7,0.0,28000000.0,Jordan Pickford,2019-2020,9016650.621055504,28000000.0,-18983349.378944494,-67.79767635337319
26,GK,38,3420,0,0,0,0.0,0.0,0,2,0.0,0.0,1,1,0,14,806,70.0,3,1,100.0,0,0.0,0.0,0.08,0.0,95.2,0.0,0,1,1,1047,0,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Benjamin Lecomte,2017-2018,7675662.688141903,6000000.0,1675662.688141903,27.927711469031713
24,GK,38,3420,0,0,0,0.0,0.0,0,2,0.0,0.0,0,0,0,11,839,74.8,0,0,0.0,0,0.0,0.0,0.05,0.0,100.0,0.0,0,0,1,1018,0,40,1.05,104,77.3,11,28.9,0.0,8000000.0,Alexander Nübel,2021-2022,16133862.88641567,8000000.0,8133862.88641567,101.67328608019588
24,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,7,959,77.8,2,1,100.0,0,0.0,0.0,0.26,0.05,75.0,0.0,0,0,2,1110,0,42,1.11,112,77.3,11,28.9,12.5,20000000.0,Thomas Strakosha,2019-2020,15164187.463644437,20000000.0,-4835812.5363555625,-24.179062681777815
30,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2,16,693,59.6,1,0,0.0,0,0.0,0.0,0.11,0.03,80.0,0.0,0,0,7,1134,0,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Asmir Begović,2017-2018,6186481.265946778,8000000.0,-1813518.7340532225,-22.66898417566528
34,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,1,24,767,80.1,2,0,0.0,0,0.0,0.0,0.16,0.08,85.7,50.0,0,0,3,951,0,40,1.05,98,72.3,16,42.1,0.0,7000000.0,Hugo Lloris,2021-2022,4527858.348575206,7000000.0,-2472141.6514247945,-35.3163093060685
23,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,12,716,64.2,1,1,100.0,0,0.0,0.0,0.11,0.0,100.0,0.0,0,1,1,1030,0,33,0.87,90,78.4,15,39.5,25.0,17500000.0,Mike Maignan,2018-2019,17191978.054168623,17500000.0,-308021.94583137706,-1.7601254047507262
32,DF,38,3420,2,0,2,2.4,2.4,10,76,0.05,0.0,52,38,57,165,1666,84.5,1,13,84.6,31,0.21,0.06,0.29,0.03,65.8,72.5,33,17,3,390,6,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Bruno Ecuele Manga,2020-2021,2139335.0255741384,1200000.0,939335.0255741384,78.27791879784488
25,MF,38,3419,10,1,10,8.4,8.4,27,165,0.26,0.03,78,41,62,107,1218,75.0,18,29,55.2,64,0.61,0.16,1.53,0.21,58.7,36.4,18,25,0,157,21,0,0.0,0,0.0,0,0.0,0.0,40000000.0,Tomáš Souček,2020-2021,28423684.893046167,40000000.0,-11576315.106953833,-28.940787767384585
30,DF,38,3419,1,1,1,2.6,2.6,15,130,0.03,0.03,61,42,56,191,1195,77.1,22,20,80.0,25,0.11,0.04,1.16,0.08,69.7,56.3,56,26,2,352,16,0,0.0,0,0.0,0,0.0,0.0,13000000.0,James Tarkowski,2023-2024,9860859.771592626,13000000.0,-3139140.2284073737,-24.147232526210566
27,DF,38,3415,2,3,2,1.7,1.7,21,147,0.05,0.08,56,35,41,207,1731,78.4,20,23,60.9,21,0.21,0.1,1.24,0.13,65.9,74.4,18,15,1,337,6,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Joachim Andersen,2023-2024,24783813.976930242,35000000.0,-10216186.023069758,-29.189102923056453
28,GK,38,3414,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,22,647,54.6,0,0,0.0,0,0.0,0.0,0.11,0.0,100.0,50.0,0,0,2,1017,0,41,1.08,91,70.5,13,34.2,33.3,8000000.0,David Soria,2021-2022,9323753.837868884,8000000.0,1323753.8378688842,16.546922973361053
28,GK,38,3413,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,15,1061,80.2,1,1,100.0,0,0.0,0.0,0.18,0.03,75.0,0.0,0,0,1,1206,0,30,0.79,99,77.3,21,56.8,0.0,12000000.0,Ivan Provedel,2022-2023,25796482.109080274,12000000.0,13796482.109080274,114.97068424233561
30,GK,38,3413,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,21,687,53.1,0,0,0.0,0,0.0,0.0,0.26,0.0,100.0,0.0,0,0,6,1099,0,52,1.37,118,72.5,10,26.3,16.7,5000000.0,David Soria,2023-2024,5437825.316634031,5000000.0,437825.316634031,8.75650633268062
25,FW,38,3412,16,1,15,15.5,13.8,71,139,0.42,0.03,41,28,19,46,846,67.9,43,113,55.8,103,1.19,0.15,2.82,0.26,44.9,0.0,6,21,0,60,80,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Gerard Moreno,2017-2018,31090011.039900623,20000000.0,11090011.039900623,55.45005519950311
25,DF,38,3412,2,0,1,2.3,0.7,37,119,0.05,0.0,57,37,44,112,1498,82.9,7,19,78.9,14,0.11,0.07,0.92,0.08,51.8,54.5,14,17,0,193,9,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Dylan Bronn,2020-2021,7157760.0947728725,6000000.0,1157760.0947728725,19.296001579547877
23,DF,38,3411,4,0,4,3.4,3.4,20,98,0.11,0.0,66,35,32,241,1491,86.0,7,5,60.0,25,0.21,0.16,0.63,0.03,56.6,62.9,35,16,0,305,6,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Nathan Aké,2018-2019,24867176.79044683,30000000.0,-5132823.209553171,-17.10941069851057
30,MF,38,3410,3,3,3,1.2,1.2,21,231,0.08,0.08,23,15,44,33,1662,74.0,53,19,68.4,20,0.18,0.15,2.8,0.13,38.9,23.8,9,17,0,56,11,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Ashley Westwood,2020-2021,5826971.965050482,5000000.0,826971.9650504822,16.539439301009644
23,GK,38,3409,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,12,811,86.7,0,1,100.0,0,0.0,0.0,0.03,0.0,87.5,50.0,0,0,4,909,0,40,1.06,120,76.3,13,34.2,33.3,45000000.0,Gianluigi Donnarumma,2022-2023,38265510.33641575,45000000.0,-6734489.663584247,-14.965532585742771
29,MF,38,3409,8,2,8,4.2,4.2,95,233,0.21,0.05,74,45,44,52,1830,81.9,26,33,66.7,48,0.48,0.17,2.35,0.18,44.4,34.1,3,38,1,86,34,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Stuart Dallas,2020-2021,8163473.522997418,4000000.0,4163473.5229974184,104.08683807493546
22,DF,38,3407,2,3,2,1.2,1.2,183,147,0.05,0.08,84,54,44,66,1626,78.5,29,68,45.6,30,0.29,0.07,1.88,0.24,25.9,57.3,8,41,0,102,11,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Fran Garcia,2022-2023,16979429.611520737,12000000.0,4979429.611520737,41.495246762672814
26,DF,38,3406,1,1,1,1.7,1.7,13,100,0.03,0.03,37,26,32,157,1455,81.5,11,9,77.8,19,0.08,0.05,0.77,0.03,57.0,62.5,35,11,1,297,1,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Sebastiano Luperto,2023-2024,5563640.417127592,3500000.0,2063640.4171275916,58.96115477507404
29,FW,38,3405,30,3,25,21.4,16.7,60,180,0.79,0.08,15,12,2,18,642,69.7,57,108,37.0,124,1.43,0.2,3.46,0.48,44.9,33.3,7,20,0,28,58,0,0.0,0,0.0,0,0.0,0.0,90000000.0,Harry Kane,2022-2023,54639747.482402235,90000000.0,-35360252.517597765,-39.28916946399752
30,GK,38,3405,0,0,0,0.0,0.0,0,1,0.0,0.0,2,1,0,14,869,59.2,1,2,100.0,0,0.0,0.0,0.08,0.0,100.0,33.3,0,1,2,1129,0,85,2.25,140,63.3,2,5.3,0.0,3000000.0,Thomas Kaminski,2023-2024,3192898.2967866994,3000000.0,192898.29678669944,6.4299432262233145
24,DF,38,3404,0,2,0,0.3,0.3,26,231,0.0,0.05,83,39,55,102,1647,75.2,38,25,60.0,6,0.05,0.0,2.17,0.24,58.7,63.6,14,26,1,160,6,0,0.0,0,0.0,0,0.0,0.0,17000000.0,Matt Targett,2020-2021,9484432.50362047,17000000.0,-7515567.49637953,-44.20922056693841
28,DF,38,3402,1,5,1,1.2,1.2,46,160,0.03,0.13,105,60,43,91,2494,84.5,25,22,45.5,17,0.19,0.06,1.77,0.26,57.6,56.7,16,47,3,121,9,0,0.0,0,0.0,0,0.0,0.0,35000000.0,César Azpilicueta,2018-2019,28706267.827541284,35000000.0,-6293732.172458716,-17.982091921310616
30,MF,38,3400,2,0,2,1.9,1.1,10,138,0.05,0.0,80,47,67,49,1236,80.4,5,23,47.8,25,0.19,0.08,0.9,0.03,48.3,36.6,9,45,0,94,15,0,0.0,0,0.0,0,0.0,0.0,1800000.0,Birama Touré,2022-2023,2687840.411432224,1800000.0,887840.4114322239,49.324467301790214
28,DF,38,3399,0,0,0,1.7,1.7,110,224,0.0,0.0,108,61,36,96,2161,78.0,27,59,69.5,24,0.16,0.0,1.38,0.11,50.0,56.3,36,17,5,236,21,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Luke Ayling,2020-2021,7377362.629975147,5000000.0,2377362.6299751466,47.54725259950293
26,GK,38,3395,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1,4,572,59.8,0,1,100.0,0,0.0,0.0,0.21,0.0,50.0,0.0,0,0,2,868,0,27,0.72,87,78.4,17,44.7,0.0,80000000.0,Jan Oblak,2019-2020,29461252.6060437,80000000.0,-50538747.3939563,-63.17343424244538
21,GK,38,3384,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,27,1037,74.5,0,2,100.0,0,0.0,0.0,0.08,0.0,86.7,100.0,0,0,1,1295,0,79,2.1,142,66.4,5,13.2,0.0,20000000.0,Illan Meslier,2021-2022,13754067.091925332,20000000.0,-6245932.908074668,-31.229664540373335
27,DF,38,3384,4,2,4,3.1,3.1,20,174,0.11,0.05,38,28,40,201,2730,89.5,6,12,75.0,31,0.21,0.13,0.82,0.19,73.8,100.0,18,11,1,240,1,0,0.0,0,0.0,0,0.0,0.0,90000000.0,Virgil van Dijk,2018-2019,51081169.36299154,90000000.0,-38918830.63700846,-43.24314515223162
26,DF,38,3383,1,7,1,1.5,1.5,119,228,0.03,0.19,46,34,21,79,2624,79.4,66,53,52.8,19,0.13,0.05,3.27,0.4,52.7,49.1,9,30,1,103,11,0,0.0,0,0.0,0,0.0,0.0,65000000.0,Andrew Robertson,2020-2021,42069407.28441839,65000000.0,-22930592.71558161,-35.27783494704863
31,DF,38,3383,1,1,1,3.7,3.7,31,157,0.03,0.03,48,34,57,174,2178,86.5,8,8,75.0,23,0.21,0.04,0.93,0.16,64.3,71.8,18,15,4,340,3,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Jonny Evans,2019-2020,11644357.220710771,12000000.0,-355642.77928922884,-2.9636898274102403
26,MF,38,3378,2,7,2,2.5,2.5,90,194,0.05,0.19,69,37,25,29,1154,75.1,64,110,50.0,42,0.4,0.05,3.2,0.24,26.3,50.8,2,39,0,52,42,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Alex Iwobi,2022-2023,21156990.468926,28000000.0,-6843009.531073999,-24.439319753835708
23,DF,38,3377,4,3,4,2.7,2.7,89,96,0.11,0.08,89,50,49,100,1113,68.4,28,59,55.9,37,0.35,0.11,1.73,0.19,48.3,60.3,16,38,2,140,31,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Matty Cash,2021-2022,19937424.971672233,25000000.0,-5062575.028327767,-20.250300113311066
30,DF,38,3376,0,1,0,1.1,1.1,18,102,0.0,0.03,69,36,81,179,692,63.1,6,14,71.4,10,0.08,0.0,0.64,0.11,59.2,50.0,28,34,4,235,13,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Bruno Ecuele Manga,2018-2019,3217443.5811675075,3000000.0,217443.58116750745,7.248119372250248
27,MF,38,3371,9,4,7,5.7,2.5,19,189,0.24,0.11,65,37,55,48,1716,78.9,74,20,35.0,40,0.43,0.18,3.39,0.24,45.8,34.4,10,20,0,97,22,0,0.0,0,0.0,0,0.0,0.0,38000000.0,James Ward-Prowse,2022-2023,23070853.992557697,38000000.0,-14929146.007442303,-39.287226335374484
33,DF,38,3369,0,7,0,0.3,0.3,203,244,0.0,0.19,27,15,31,70,2041,76.7,62,60,61.7,11,0.05,0.0,2.97,0.43,28.8,46.9,7,13,0,88,17,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Jesús Navas,2019-2020,3404013.182119948,3200000.0,204013.18211994786,6.375411941248371
28,DF,38,3361,4,0,4,2.8,2.8,6,35,0.11,0.0,31,14,28,140,1514,89.5,3,1,100.0,12,0.11,0.33,0.21,0.0,57.1,57.1,40,6,0,419,1,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Conor Coady,2021-2022,19879046.940268446,25000000.0,-5120953.059731554,-20.483812238926216
25,GK,38,3358,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,3,12,580,54.9,0,1,100.0,0,0.0,0.0,0.13,0.03,100.0,0.0,0,1,4,973,0,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Fernando Pacheco,2017-2018,9539243.774938026,9000000.0,539243.7749380264,5.991597499311404
23,MF,38,3357,6,4,4,4.4,2.8,52,272,0.16,0.11,86,45,46,20,2061,78.0,49,64,67.2,47,0.48,0.09,3.38,0.43,54.8,41.7,8,27,1,53,35,0,0.0,0,0.0,0,0.0,0.0,55000000.0,Youri Tielemans,2020-2021,42595393.55386778,55000000.0,-12404606.44613222,-22.553829902058585
26,MF,38,3357,8,1,8,6.4,6.4,131,178,0.21,0.03,27,19,26,17,1574,88.1,40,123,64.2,97,0.86,0.08,3.16,0.24,53.6,20.7,2,22,1,32,50,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Seko Fofana,2021-2022,26754060.11914207,25000000.0,1754060.1191420704,7.016240476568282
22,DF,38,3353,2,3,2,1.4,1.4,14,96,0.05,0.08,53,32,48,246,1344,83.5,9,11,90.9,18,0.21,0.11,0.54,0.13,53.9,0.0,24,23,2,283,6,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Nathan Aké,2017-2018,13061871.381621795,15000000.0,-1938128.6183782052,-12.920857455854701
28,GK,38,3349,0,0,0,0.0,0.0,0,0,0.0,0.0,2,0,2,19,748,69.1,0,0,0.0,0,0.0,0.0,0.19,0.0,87.5,50.0,0,0,0,982,0,57,1.53,84,61.7,9,24.3,0.0,8000000.0,Fernando Pacheco,2020-2021,7585395.833799596,8000000.0,-414604.16620040406,-5.182552077505051
30,GK,38,3347,0,0,0,0.0,0.0,0,4,0.0,0.0,0,0,1,7,1193,84.5,3,0,0.0,0,0.0,0.0,0.32,0.03,85.7,0.0,0,0,3,1076,1,18,0.48,83,84.7,26,68.4,0.0,35000000.0,Marc-André ter Stegen,2022-2023,30488283.796066742,35000000.0,-4511716.203933258,-12.890617725523592
31,DF,38,3346,0,0,0,0.7,0.7,14,89,0.0,0.0,62,43,37,178,1040,72.5,11,30,40.0,10,0.03,0.0,0.59,0.0,48.2,57.4,26,14,3,205,12,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Simone Iacoponi,2018-2019,1448357.0294402158,1000000.0,448357.0294402158,44.83570294402158
29,DF,38,3345,2,4,2,1.3,1.3,92,174,0.05,0.11,81,46,35,71,1383,72.7,34,84,72.6,22,0.11,0.09,2.07,0.24,50.0,43.8,8,19,3,83,43,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Enda Stevens,2019-2020,6237935.960591409,5500000.0,737935.9605914094,13.417017465298354
31,DF,38,3341,1,7,1,0.9,0.9,45,260,0.03,0.19,71,49,43,84,1995,71.6,110,35,54.3,14,0.11,0.07,4.79,0.27,58.3,51.1,15,30,2,124,9,0,0.0,0,0.0,0,0.0,0.0,11000000.0,Kieran Trippier,2022-2023,8796336.642810253,11000000.0,-2203663.3571897466,-20.033303247179514
19,MF,38,3338,2,6,2,2.3,2.3,146,97,0.05,0.16,47,33,30,34,894,68.5,55,142,54.2,48,0.38,0.04,3.13,0.38,44.4,32.4,8,52,0,43,63,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Dwight McNeil,2019-2020,18159601.56881362,18000000.0,159601.56881361827,0.8866753822978792
26,DF,38,3337,0,3,0,1.6,1.6,114,142,0.0,0.08,72,44,58,48,1688,80.3,45,71,45.1,31,0.16,0.0,2.62,0.16,51.9,52.1,8,24,0,109,52,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Akim Zedadka,2021-2022,6377905.645339054,4000000.0,2377905.645339054,59.447641133476345
28,GK,37,3330,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,12,777,75.0,0,0,0.0,0,0.0,0.0,0.08,0.03,100.0,0.0,0,1,2,920,0,35,0.95,105,78.0,14,37.8,20.0,14000000.0,Walter Benítez,2021-2022,15277792.480254458,14000000.0,1277792.4802544583,9.127089144674702
24,GK,37,3330,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,2,22,1090,82.4,1,6,100.0,0,0.0,0.0,0.14,0.03,100.0,0.0,0,0,4,1143,0,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Alisson,2017-2018,11658807.068728598,60000000.0,-48341192.931271404,-80.56865488545235
34,GK,37,3330,0,0,0,0.0,0.0,0,1,0.0,0.0,1,0,1,12,565,48.9,2,2,100.0,0,0.0,0.0,0.32,0.0,100.0,0.0,0,0,1,982,0,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Ben Foster,2017-2018,1749947.834074135,3000000.0,-1250052.165925865,-41.66840553086217
24,DF,38,3330,3,3,3,3.8,3.0,64,206,0.08,0.08,30,20,56,112,1630,83.3,9,29,72.4,28,0.24,0.11,0.7,0.16,70.3,48.1,31,20,2,234,17,0,0.0,0,0.0,0,0.0,0.0,30000000.0,Axel Disasi,2022-2023,26136276.938994035,30000000.0,-3863723.061005965,-12.879076870019881
26,GK,37,3330,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,26,745,62.5,0,0,0.0,0,0.0,0.0,0.32,0.0,66.7,0.0,0,1,3,1050,0,59,1.59,124,68.0,5,13.5,50.0,4000000.0,Lorenzo Montipò,2022-2023,5452002.94568945,4000000.0,1452002.94568945,36.30007364223625
24,GK,37,3330,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,14,788,61.9,1,0,0.0,0,0.0,0.0,0.16,0.0,100.0,0.0,0,0,2,1112,1,0,0.0,0,0.0,0,0.0,0.0,16000000.0,Mattia Perin,2017-2018,13141875.471102957,16000000.0,-2858124.5288970433,-17.86327830560652
30,GK,37,3330,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,4,15,648,51.6,0,2,100.0,0,0.0,0.0,0.22,0.03,100.0,0.0,0,0,4,1153,0,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Régis Gurtner,2017-2018,4676376.498772945,3000000.0,1676376.4987729453,55.87921662576484
30,GK,37,3330,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,35,926,70.7,0,2,100.0,0,0.0,0.0,0.05,0.03,92.9,0.0,0,0,3,1221,0,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Salvatore Sirigu,2017-2018,5774979.20361086,6000000.0,-225020.7963891402,-3.7503466064856696
30,DF,37,3330,2,0,2,1.1,1.1,5,107,0.05,0.0,37,24,44,222,1458,75.4,10,5,20.0,18,0.16,0.11,0.76,0.11,63.1,61.8,23,9,2,421,3,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Leandro Cabrera,2021-2022,5541592.475236863,4000000.0,1541592.475236863,38.53981188092157
27,DF,37,3330,2,6,2,1.3,1.3,61,240,0.05,0.16,80,59,54,135,2469,84.4,31,9,66.7,13,0.08,0.15,1.65,0.22,60.2,0.0,22,26,1,218,7,0,0.0,0,0.0,0,0.0,0.0,40000000.0,César Azpilicueta,2017-2018,32843634.224113796,40000000.0,-7156365.775886204,-17.89091443971551
